#Cooling function for different metallicities
#metallicities in grid (in units of solar metallicity):
#0.0 1.0E-03 1.0E-02 3.162278E-02 1.0E-02 0.31622777 1.0 3.1622777
#-99.9 -3 -2 -1.5 -1.0 -0.5 0.0 0.5 
#log[T (K)]  log[Lambda (ergs/s cm^3)] ...
4 -23.417 -23.41 -23.4 -23.38 -23.31 -23.22 -23.06 -23.22 
4.1 -22.872 -22.87 -22.86 -22.84 -22.78 -22.68 -22.46 -21.88 
4.15 -22.406 -22.4 -22.4 -22.39 -22.36 -22.3 -22.17 -21.71 
4.2 -22.062 -22.06 -22.05 -22.05 -22.03 -22 -21.92 -21.6 
4.25 -21.904 -21.9 -21.9 -21.89 -21.88 -21.85 -21.79 -21.6 
4.3 -21.922 -21.92 -21.92 -21.91 -21.89 -21.86 -21.8 -21.62 
4.35 -22.026 -22.02 -22.02 -22.01 -21.98 -21.94 -21.86 -21.6 
4.4 -22.15 -22.15 -22.14 -22.12 -22.08 -22.02 -21.9 -21.53 
4.45 -22.266 -22.26 -22.25 -22.23 -22.16 -22.06 -21.88 -21.42 
4.5 -22.363 -22.36 -22.34 -22.3 -22.19 -22.05 -21.82 -21.3 
4.55 -22.449 -22.45 -22.42 -22.35 -22.19 -22 -21.73 -21.17 
4.6 -22.538 -22.54 -22.49 -22.38 -22.16 -21.93 -21.63 -21.05 
4.65 -22.623 -22.62 -22.54 -22.39 -22.11 -21.85 -21.53 -20.94 
4.7 -22.685 -22.68 -22.56 -22.37 -22.04 -21.75 -21.42 -20.83 
4.75 -22.69 -22.69 -22.54 -22.31 -21.95 -21.66 -21.32 -20.74 
4.8 -22.595 -22.61 -22.46 -22.23 -21.86 -21.57 -21.22 -20.66 
4.85 -22.422 -22.45 -22.32 -22.12 -21.77 -21.48 -21.14 -20.59 
4.9 -22.251 -22.29 -22.19 -22.01 -21.69 -21.41 -21.07 -20.54 
4.95 -22.17 -22.21 -22.12 -21.95 -21.64 -21.35 -21.01 -20.5 
5 -22.192 -22.23 -22.12 -21.94 -21.61 -21.32 -20.98 -20.51 
5.05 -22.275 -22.31 -22.17 -21.96 -21.6 -21.32 -20.99 -20.54 
5.1 -22.381 -22.41 -22.24 -21.98 -21.6 -21.33 -21.02 -20.55 
5.15 -22.489 -22.51 -22.28 -21.99 -21.58 -21.32 -21.03 -20.52 
5.2 -22.592 -22.6 -22.31 -21.98 -21.55 -21.29 -21.01 -20.49 
5.25 -22.688 -22.67 -22.33 -21.96 -21.52 -21.26 -20.98 -20.48 
5.3 -22.775 -22.74 -22.33 -21.94 -21.49 -21.23 -20.97 -20.47 
5.35 -22.855 -22.8 -22.34 -21.93 -21.46 -21.21 -20.96 -20.46 
5.4 -22.924 -22.85 -22.34 -21.92 -21.44 -21.2 -20.96 -20.5 
5.45 -22.989 -22.9 -22.38 -21.95 -21.48 -21.23 -20.99 -20.63 
5.5 -23.045 -22.98 -22.5 -22.08 -21.61 -21.37 -21.13 -20.86 
5.55 -23.094 -23.06 -22.67 -22.29 -21.84 -21.6 -21.35 -21.06 
5.6 -23.137 -23.12 -22.81 -22.47 -22.03 -21.79 -21.55 -21.18 
5.65 -23.174 -23.16 -22.9 -22.57 -22.15 -21.91 -21.66 -21.22 
5.7 -23.205 -23.2 -22.94 -22.62 -22.19 -21.95 -21.71 -21.22 
5.75 -23.231 -23.22 -22.95 -22.63 -22.2 -21.96 -21.71 -21.22 
5.8 -23.253 -23.24 -22.97 -22.64 -22.22 -21.97 -21.71 -21.27 
5.85 -23.27 -23.26 -23.01 -22.7 -22.28 -22.03 -21.76 -21.38 
5.9 -23.284 -23.28 -23.08 -22.81 -22.41 -22.15 -21.86 -21.45 
5.95 -23.295 -23.3 -23.14 -22.9 -22.53 -22.24 -21.93 -21.47 
6 -23.302 -23.31 -23.17 -22.94 -22.59 -22.29 -21.95 -21.48 
6.05 -23.307 -23.31 -23.18 -22.97 -22.63 -22.32 -21.96 -21.48 
6.1 -23.31 -23.32 -23.2 -23 -22.66 -22.34 -21.96 -21.47 
6.15 -23.31 -23.32 -23.2 -23.01 -22.68 -22.34 -21.96 -21.46 
6.2 -23.309 -23.31 -23.2 -23 -22.67 -22.34 -21.95 -21.46 
6.25 -23.305 -23.31 -23.2 -23 -22.67 -22.33 -21.94 -21.49 
6.3 -23.3 -23.31 -23.2 -23.01 -22.69 -22.36 -21.97 -21.59 
6.35 -23.294 -23.3 -23.21 -23.04 -22.75 -22.44 -22.07 -21.73 
6.4 -23.296 -23.3 -23.23 -23.09 -22.82 -22.54 -22.2 -21.85 
6.45 -23.287 -23.3 -23.24 -23.12 -22.88 -22.63 -22.31 -21.94 
6.5 -23.277 -23.29 -23.24 -23.14 -22.92 -22.69 -22.39 -22 
6.55 -23.265 -23.28 -23.24 -23.15 -22.95 -22.74 -22.44 -22.03 
6.6 -23.253 -23.26 -23.23 -23.15 -22.98 -22.76 -22.48 -22.07 
6.65 -23.24 -23.25 -23.22 -23.15 -22.99 -22.79 -22.5 -22.1 
6.7 -23.225 -23.24 -23.21 -23.15 -23 -22.81 -22.53 -22.14 
6.75 -23.21 -23.22 -23.2 -23.15 -23.01 -22.83 -22.56 -22.17 
6.8 -23.194 -23.21 -23.19 -23.14 -23.02 -22.85 -22.59 -22.2 
6.85 -23.178 -23.19 -23.17 -23.13 -23.02 -22.86 -22.6 -22.2 
6.9 -23.161 -23.17 -23.16 -23.12 -23.02 -22.85 -22.6 -22.18 
6.95 -23.144 -23.16 -23.14 -23.1 -23.01 -22.84 -22.59 -22.17 
7 -23.131 -23.14 -23.13 -23.09 -23 -22.84 -22.57 -22.17 
7.05 -23.112 -23.12 -23.11 -23.08 -22.99 -22.83 -22.57 -22.2 
7.1 -23.094 -23.1 -23.09 -23.06 -22.98 -22.83 -22.59 -22.24 
7.15 -23.074 -23.09 -23.07 -23.05 -22.98 -22.85 -22.62 -22.3 
7.2 -23.055 -23.07 -23.06 -23.04 -22.98 -22.86 -22.65 -22.35 
7.25 -23.035 -23.05 -23.04 -23.02 -22.97 -22.87 -22.68 -22.4 
7.3 -23.015 -23.03 -23.02 -23 -22.96 -22.87 -22.7 -22.43 
7.35 -22.995 -23.01 -23 -22.99 -22.95 -22.87 -22.72 -22.46 
7.4 -22.974 -22.99 -22.98 -22.97 -22.94 -22.86 -22.73 -22.48 
7.45 -22.953 -22.96 -22.96 -22.95 -22.92 -22.85 -22.73 -22.49 
7.5 -22.932 -22.94 -22.94 -22.93 -22.9 -22.84 -22.73 -22.5 
7.55 -22.911 -22.92 -22.92 -22.91 -22.89 -22.83 -22.73 -22.51 
7.6 -22.89 -22.9 -22.9 -22.89 -22.87 -22.82 -22.72 -22.51 
7.65 -22.869 -22.88 -22.88 -22.87 -22.85 -22.8 -22.71 -22.51 
7.7 -22.847 -22.86 -22.86 -22.85 -22.83 -22.78 -22.7 -22.5 
7.75 -22.825 -22.84 -22.83 -22.83 -22.81 -22.76 -22.68 -22.49 
7.8 -22.803 -22.81 -22.81 -22.81 -22.79 -22.75 -22.67 -22.48 
7.85 -22.781 -22.79 -22.79 -22.78 -22.77 -22.73 -22.65 -22.47 
7.9 -22.759 -22.77 -22.77 -22.76 -22.75 -22.71 -22.64 -22.46 
7.95 -22.737 -22.75 -22.75 -22.74 -22.73 -22.69 -22.62 -22.45 
8 -22.714 -22.73 -22.72 -22.72 -22.7 -22.67 -22.6 -22.44 
8.05 -22.692 -22.7 -22.7 -22.7 -22.68 -22.65 -22.58 -22.42 
8.1 -22.669 -22.68 -22.68 -22.67 -22.66 -22.63 -22.56 -22.41 
8.15 -22.647 -22.66 -22.66 -22.65 -22.64 -22.6 -22.54 -22.4 
8.2 -22.624 -22.63 -22.63 -22.63 -22.62 -22.58 -22.53 -22.38 
8.25 -22.601 -22.61 -22.61 -22.61 -22.6 -22.56 -22.51 -22.37 
8.3 -22.578 -22.59 -22.59 -22.58 -22.57 -22.54 -22.49 -22.35 
8.35 -22.555 -22.57 -22.56 -22.56 -22.55 -22.52 -22.47 -22.33 
8.4 -22.532 -22.54 -22.54 -22.54 -22.53 -22.5 -22.45 -22.32 
8.45 -22.509 -22.52 -22.52 -22.52 -22.51 -22.48 -22.43 -22.3 
8.5 -22.486 -22.5 -22.5 -22.49 -22.48 -22.45 -22.4 -22.28 
